name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
Open Your Eyes,R,Drama,1997,"December 19, 1997 (Spain)",7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,20500000.0,377967.0,Canal+ España,119.0,0.018437414634146342,Flop,Very Good,Mid Budget,17.0,0.0,High-Performer-Director,Low-Actor
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0,1.748912111111111,Hit,Average,Mid Budget,34.0,6.0,Legendary-Director,Low-Actor
Murder at 1600,R,Action,1997,"April 18, 1997 (United States)",6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0,0.645117675,Flop,Good,Mid Budget,11.0,24.0,Medium-Director,High-Performer-Actor
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0,2.224715325,Hit,Average,High Budget,11.0,87.0,Medium-Director,Legendary-Actor
Orgazmo,NC-17,Comedy,1997,"October 23, 1998 (United States)",6.1,35000.0,Trey Parker,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0,0.602302,Flop,Good,Low Budget,5.0,5.0,Medium-Director,Low-Actor
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0,0.44655894444444444,Flop,Very Good,Mid Budget,61.0,8.0,Legendary-Director,Mid-Actor
Soul Food,R,Comedy,1997,"September 26, 1997 (United States)",7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0,5.826780666666667,Blockbuster,Very Good,Mid Budget,14.0,5.0,Medium-Director,Low-Actor
Children of Heaven,PG,Drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0,5.188516666666667,Blockbuster,Excellent,Low Budget,5.0,5.0,Medium-Director,Low-Actor
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0,0.3812779,Flop,Poor,Mid Budget,0.0,68.0,Low-Director,Legendary-Actor
The Relic,R,Horror,1997,"January 10, 1997 (United States)",5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0,0.8489152,Flop,Average,Mid Budget,11.0,0.0,Medium-Director,Low-Actor
An American Werewolf in Paris,R,Comedy,1997,"December 25, 1997 (United States)",5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0,1.06281852,Average,Average,Mid Budget,1.0,2.0,Low-Director,Low-Actor
Bean,PG-13,Adventure,1997,"November 7, 1997 (United States)",6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0,13.956259444444445,All-Time Blockbuster,Good,Mid Budget,15.0,56.0,High-Performer-Director,Legendary-Actor
Wag the Dog,R,Comedy,1997,"January 9, 1998 (United States)",7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0,4.283767533333333,Super Hit,Very Good,Mid Budget,48.0,41.0,Legendary-Director,Legendary-Actor
Taste of Cherry,Not Rated,Drama,1997,"November 26, 1997 (France)",7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,20500000.0,10923.0,Abbas Kiarostami Productions,95.0,0.000532829268292683,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,1.0013662,Average,Good,High Budget,106.0,73.0,Legendary-Director,Legendary-Actor
Wishmaster,R,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0,3.1477538,Super Hit,Average,Mid Budget,3.0,3.0,Low-Director,Low-Actor
Jungle 2 Jungle,PG,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0,1.8727380625,Hit,Average,Mid Budget,19.0,53.0,High-Performer-Director,Legendary-Actor
B*A*P*S,PG-13,Comedy,1997,"March 28, 1997 (United States)",4.7,5000.0,Robert Townsend,Troy Byer,Halle Berry,United States,20500000.0,7338279.0,New Line Cinema,91.0,0.3579648292682927,Flop,Poor,Mid Budget,15.0,11.0,High-Performer-Director,Mid-Actor
Private Parts,R,Biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0,1.4725285357142857,Average,Good,Mid Budget,16.0,1.0,High-Performer-Director,Low-Actor
The Boxer,R,Drama,1997,"January 9, 1998 (United States)",7.0,20000.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,20500000.0,16534578.0,Universal Pictures,113.0,0.8065647804878049,Flop,Very Good,Mid Budget,9.0,13.0,Medium-Director,Mid-Actor
Picture Perfect,PG-13,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0,4.4332015,Super Hit,Average,Mid Budget,3.0,24.0,Low-Director,High-Performer-Actor
Money Talks,R,Action,1997,"August 22, 1997 (United States)",6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0,1.93630444,Hit,Good,Mid Budget,23.0,34.0,High-Performer-Director,High-Performer-Actor
The Sweet Hereafter,R,Drama,1997,"November 21, 1997 (United States)",7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm,Canada,20500000.0,3263585.0,Alliance Communications Corporation,112.0,0.15919926829268294,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
RocketMan,PG,Comedy,1997,"October 10, 1997 (United States)",5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams,United States,20500000.0,15448043.0,Caravan Pictures,95.0,0.7535630731707317,Flop,Average,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0,0.1754772972972973,Flop,Good,Mid Budget,0.0,12.0,Low-Director,Mid-Actor
Wild America,PG,Action,1997,"July 2, 1997 (United States)",6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,20500000.0,7342923.0,Morgan Creek Entertainment,106.0,0.3581913658536585,Flop,Good,Mid Budget,5.0,1.0,Medium-Director,Low-Actor
Nothing to Lose,R,Action,1997,"July 18, 1997 (United States)",6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0,1.77920156,Hit,Good,Mid Budget,11.0,20.0,Medium-Director,High-Performer-Actor
Steel,PG-13,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0,0.10693575,Flop,Poor,Mid Budget,1.0,0.0,Low-Director,Low-Actor
Eve's Bayou,R,Drama,1997,"November 7, 1997 (United States)",7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0,2.4737313333333333,Hit,Very Good,Mid Budget,2.0,15.0,Low-Director,Mid-Actor
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0,0.20302817857142857,Flop,Very Good,Mid Budget,30.0,0.0,Legendary-Director,Low-Actor
Cure,Not Rated,Crime,1997,"July 8, 2001 (United States)",7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,20500000.0,20205757.0,Daiei Studios,111.0,0.9856466829268292,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Live Flesh,R,Drama,1997,"January 16, 1998 (United States)",7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,20500000.0,1785901.0,El Deseo,103.0,0.08711712195121951,Flop,Very Good,Mid Budget,44.0,0.0,Legendary-Director,Low-Actor
Fire Down Below,R,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0,0.2704741333333333,Flop,Average,High Budget,0.0,17.0,Low-Director,Mid-Actor
Air Bud,PG,Comedy,1997,"August 1, 1997 (United States)",5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0,7.714833,Blockbuster,Average,Low Budget,10.0,5.0,Medium-Director,Low-Actor
The Opposite of Sex,R,Comedy,1997,"May 22, 1998 (United States)",6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0,1.1762734,Average,Good,Mid Budget,3.0,4.0,Low-Director,Low-Actor
For Richer or Poorer,PG-13,Comedy,1997,"December 12, 1997 (United States)",5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0,0.9356855714285714,Flop,Average,Mid Budget,3.0,53.0,Low-Director,Legendary-Actor
The Castle,R,Comedy,1997,"May 7, 1999 (United States)",7.7,15000.0,Rob Sitch,Santo Cilauro,Michael Caton,Australia,20500000.0,877862.0,Working Dog,85.0,0.042822536585365854,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Turbo: A Power Rangers Movie,PG,Action,1997,"March 28, 1997 (United States)",3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0,1.20198,Average,Poor,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Rosewood,R,Action,1997,"February 21, 1997 (United States)",7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0,0.52521396,Flop,Very Good,Mid Budget,30.0,3.0,Legendary-Director,Low-Actor
Addicted to Love,R,Comedy,1997,"May 23, 1997 (United States)",6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,20500000.0,34673095.0,Warner Bros.,100.0,1.691370487804878,Hit,Good,Mid Budget,2.0,17.0,Low-Director,Mid-Actor
Metro,R,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0,0.5818236545454546,Flop,Average,High Budget,17.0,73.0,High-Performer-Director,Legendary-Actor
Red Corner,R,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0,0.46790154166666664,Flop,Good,Mid Budget,19.0,57.0,High-Performer-Director,Legendary-Actor
Affliction,R,Drama,1997,"February 19, 1999 (United States)",7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0,1.055009,Average,Very Good,Mid Budget,5.0,15.0,Medium-Director,Mid-Actor
Love Jones,R,Drama,1997,"March 14, 1997 (United States)",7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0,1.2782749,Average,Very Good,Mid Budget,1.0,3.0,Low-Director,Low-Actor
A Thousand Acres,R,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0,0.28345642857142855,Flop,Good,Mid Budget,4.0,12.0,Low-Director,Mid-Actor
Nowhere,R,Comedy,1997,"May 9, 1997 (United States)",6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,20500000.0,194201.0,Blurco,82.0,0.009473219512195121,Flop,Good,Mid Budget,15.0,0.0,High-Performer-Director,Low-Actor
Hoodlum,R,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0,0.7833034,Flop,Good,Mid Budget,5.0,4.0,Medium-Director,Low-Actor
Excess Baggage,PG-13,Action,1997,"August 29, 1997 (United States)",5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0,0.7257745,Flop,Average,Mid Budget,1.0,3.0,Low-Director,Low-Actor
Fever Pitch,R,Comedy,1997,"April 4, 1997 (United Kingdom)",6.7,10000.0,David Evans,Nick Hornby,Colin Firth,United Kingdom,20500000.0,3736.0,Channel Four Films,102.0,0.0001822439024390244,Flop,Good,Mid Budget,0.0,26.0,Low-Director,High-Performer-Actor
The Man Who Knew Too Little,PG,Comedy,1997,"November 14, 1997 (United States)",6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0,0.68585195,Flop,Good,Mid Budget,11.0,64.0,Medium-Director,Legendary-Actor
The Beautician and the Beast,PG,Comedy,1997,"February 7, 1997 (United States)",5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0,0.71793,Flop,Average,Mid Budget,10.0,0.0,Medium-Director,Low-Actor
Suicide Kings,R,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0,0.3480312,Flop,Good,Mid Budget,0.0,4.0,Low-Director,Low-Actor
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0,0.19603225,Flop,Good,Mid Budget,4.0,6.0,Low-Director,Low-Actor
Bent,NC-17,Drama,1997,"November 26, 1997 (United States)",7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,20500000.0,496059.0,Channel Four Films,105.0,0.024198,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
One Eight Seven,R,Drama,1997,"July 30, 1997 (United States)",6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0,0.2863565,Flop,Good,Mid Budget,22.0,15.0,High-Performer-Director,Mid-Actor
Mrs. Brown,PG,Biography,1997,"October 3, 1997 (United States)",7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,20500000.0,9229808.0,BBC Scotland,101.0,0.45023453658536583,Flop,Very Good,Mid Budget,48.0,51.0,Legendary-Director,Legendary-Actor
Deconstructing Harry,R,Comedy,1997,"January 2, 1998 (United States)",7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0,0.53434205,Flop,Very Good,Mid Budget,54.0,8.0,Legendary-Director,Mid-Actor
A Life Less Ordinary,R,Comedy,1997,"October 24, 1997 (United States)",6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0,0.3638935,Flop,Good,Mid Budget,46.0,48.0,Legendary-Director,Legendary-Actor
Fireworks,Unknown Rating,Crime,1997,"March 20, 1998 (United States)",7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,20500000.0,500000.0,Bandai Visual Company,103.0,0.024390243902439025,Flop,Very Good,Mid Budget,4.0,4.0,Low-Director,Low-Actor
Insomnia,Not Rated,Crime,1997,"May 29, 1998 (United States)",7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,20500000.0,227569.0,Norsk Film,96.0,0.011100926829268293,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Booty Call,R,Comedy,1997,"February 26, 1997 (United States)",5.4,8400.0,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,20500000.0,20050376.0,Columbia Pictures,79.0,0.9780671219512195,Flop,Average,Mid Budget,3.0,8.0,Low-Director,Mid-Actor
Nightwatch,R,Drama,1997,"April 17, 1998 (United States)",6.2,19000.0,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,20500000.0,1179002.0,Dimension Films,101.0,0.05751229268292683,Flop,Good,Mid Budget,5.0,35.0,Medium-Director,High-Performer-Actor
The Night Flier,R,Fantasy,1997,"February 6, 1998 (United States)",6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000.0,125397.0,New Amsterdam Entertainment,94.0,0.125397,Flop,Good,Low Budget,0.0,0.0,Low-Director,Low-Actor
Kull the Conqueror,PG-13,Action,1997,"August 29, 1997 (United States)",4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0,0.20375376666666667,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Spanish Prisoner,PG,Drama,1997,"May 15, 1998 (United States)",7.2,22000.0,David Mamet,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0,0.9593903,Flop,Very Good,Mid Budget,0.0,44.0,Low-Director,Legendary-Actor
The Pest,PG-13,Comedy,1997,"February 7, 1997 (United States)",5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0,0.450077,Flop,Average,Mid Budget,0.0,3.0,Low-Director,Low-Actor
The Wings of the Dove,R,Drama,1997,"March 13, 1998 (United States)",7.1,11000.0,Iain Softley,Henry James,Helena Bonham Carter,United States,20500000.0,13692848.0,Miramax,102.0,0.6679438048780488,Flop,Very Good,Mid Budget,3.0,0.0,Low-Director,Low-Actor
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0,0.18677245714285715,Flop,Poor,Mid Budget,8.0,0.0,Medium-Director,Low-Actor
Gridlock'd,R,Comedy,1997,"January 29, 1997 (United States)",6.9,15000.0,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,20500000.0,5571205.0,Def Pictures,91.0,0.2717660975609756,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
FairyTale: A True Story,PG,Drama,1997,"October 24, 1997 (United States)",6.5,5600.0,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,20500000.0,14059077.0,Icon Entertainment International,99.0,0.6858086341463414,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Apostle,PG-13,Drama,1997,"February 20, 1998 (United States)",7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0,3.9736708,Super Hit,Very Good,Mid Budget,3.0,6.0,Low-Director,Low-Actor
Still Breathing,PG-13,Comedy,1997,"November 12, 1998 (Singapore)",6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser,United States,20500000.0,228455.0,ZapPictures,109.0,0.011144146341463415,Flop,Good,Mid Budget,0.0,23.0,Low-Director,High-Performer-Actor
Mr. Nice Guy,PG-13,Action,1997,"March 20, 1998 (United States)",6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,20500000.0,18814720.0,GH Pictures,88.0,0.9177912195121951,Flop,Good,Mid Budget,0.0,59.0,Low-Director,Legendary-Actor
That Darn Cat,PG,Action,1997,"February 14, 1997 (United States)",4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci,United States,20500000.0,18301610.0,Walt Disney Pictures,89.0,0.8927614634146341,Flop,Poor,Mid Budget,1.0,4.0,Low-Director,Low-Actor
Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0,0.024530085714285714,Flop,Good,Mid Budget,3.0,0.0,Low-Director,Low-Actor
Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000.0,9161691.0,Clinica Estetico,113.0,3.393218888888889,Super Hit,Very Good,Low Budget,4.0,3.0,Low-Director,Low-Actor
Prefontaine,PG-13,Biography,1997,"January 24, 1997 (United States)",6.8,7000.0,Steve James,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0,0.073663,Flop,Good,Mid Budget,0.0,5.0,Low-Director,Low-Actor
